Entity,Code,Year,malaria_deaths
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Angola,AGO,1990,18.69120654
Angola,AGO,1991,19.14321062
Angola,AGO,1992,19.32313651
Angola,AGO,1993,20.14411052
Angola,AGO,1994,21.05879037
Angola,AGO,1995,22.04751433
Angola,AGO,1996,22.81031153
Angola,AGO,1997,24.17835651
Angola,AGO,1998,27.50723598
Angola,AGO,1999,29.9265383
Angola,AGO,2000,32.04519175
Angola,AGO,2001,36.38913166
Angola,AGO,2002,42.24059186
Angola,AGO,2003,45.7826932
Angola,AGO,2004,52.34482948
Angola,AGO,2005,54.07928803
Angola,AGO,2006,52.14588794
Angola,AGO,2007,48.67041363
Angola,AGO,2008,42.32610454
Angola,AGO,2009,35.9122452
Angola,AGO,2010,31.91777792
Angola,AGO,2011,28.63420356
Angola,AGO,2012,27.54657274
Angola,AGO,2013,28.68682189
Angola,AGO,2014,28.34749684
Angola,AGO,2015,28.38012083
Angola,AGO,2016,27.14863181
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Argentina,ARG,1990,0.030805729
Argentina,ARG,1991,0.028779587
Argentina,ARG,1992,0.027253366
Argentina,ARG,1993,0.025349604
Argentina,ARG,1994,0.023625332
Argentina,ARG,1995,0.022181118
Argentina,ARG,1996,0.020987453
Argentina,ARG,1997,0.01963095
Argentina,ARG,1998,0.018528774
Argentina,ARG,1999,0.017479371
Argentina,ARG,2000,0.016102489
Argentina,ARG,2001,0.015154591
Argentina,ARG,2002,0.014294264
Argentina,ARG,2003,0.013235213
Argentina,ARG,2004,0.012000924
Argentina,ARG,2005,0.011153708
Argentina,ARG,2006,0.010529502
Argentina,ARG,2007,0.010093152
Argentina,ARG,2008,0.009374232
Argentina,ARG,2009,0.00877566
Argentina,ARG,2010,0.008082589
Argentina,ARG,2011,0.007554963
Argentina,ARG,2012,0.007126698
Argentina,ARG,2013,0.006674003
Argentina,ARG,2014,0.0061384
Argentina,ARG,2015,0.005685898
Argentina,ARG,2016,0.005286578
Armenia,ARM,1990,0.03598854
Armenia,ARM,1991,0.035382405
Armenia,ARM,1992,0.037052769
Armenia,ARM,1993,0.036795043
Armenia,ARM,1994,0.034153622
Armenia,ARM,1995,0.030295442
Armenia,ARM,1996,0.027777916
Armenia,ARM,1997,0.024901711
Armenia,ARM,1998,0.022568163
Armenia,ARM,1999,0.020963543
Armenia,ARM,2000,0.018781139
Armenia,ARM,2001,0.01771274
Armenia,ARM,2002,0.016400462
Armenia,ARM,2003,0.015485461
Armenia,ARM,2004,0.014929224
Armenia,ARM,2005,0.014874893
Armenia,ARM,2006,0.014679581
Armenia,ARM,2007,0.013399625
Armenia,ARM,2008,0.012914629
Armenia,ARM,2009,0.012022162
Armenia,ARM,2010,0.010942725
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Australasia,,1990,0
Australasia,,1991,0
Australasia,,1992,0
Australasia,,1993,0
Australasia,,1994,0
Australasia,,1995,0
Australasia,,1996,0
Australasia,,1997,0
Australasia,,1998,0
Australasia,,1999,0
Australasia,,2000,0
Australasia,,2001,0
Australasia,,2002,0
Australasia,,2003,0
Australasia,,2004,0
Australasia,,2005,0
Australasia,,2006,0
Australasia,,2007,0
Australasia,,2008,0
Australasia,,2009,0
Australasia,,2010,0
Australasia,,2011,0
Australasia,,2012,0
Australasia,,2013,0
Australasia,,2014,0
Australasia,,2015,0
Australasia,,2016,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Azerbaijan,AZE,1990,0.04128443
Azerbaijan,AZE,1991,0.040645278
Azerbaijan,AZE,1992,0.042620899
Azerbaijan,AZE,1993,0.04079033
Azerbaijan,AZE,1994,0.039874586
Azerbaijan,AZE,1995,0.035161542
Azerbaijan,AZE,1996,0.031968774
Azerbaijan,AZE,1997,0.029015617
Azerbaijan,AZE,1998,0.02680177
Azerbaijan,AZE,1999,0.024919787
Azerbaijan,AZE,2000,0.023047601
Azerbaijan,AZE,2001,0.020957619
Azerbaijan,AZE,2002,0.019423041
Azerbaijan,AZE,2003,0.018806968
Azerbaijan,AZE,2004,0.017805121
Azerbaijan,AZE,2005,0.016785994
Azerbaijan,AZE,2006,0.015412122
Azerbaijan,AZE,2007,0.014057108
Azerbaijan,AZE,2008,0.013176479
Azerbaijan,AZE,2009,0.012016753
Azerbaijan,AZE,2010,0.011087959
Azerbaijan,AZE,2011,0.009834182
Azerbaijan,AZE,2012,0.008995362
Azerbaijan,AZE,2013,0.008077859
Azerbaijan,AZE,2014,0.007480811
Azerbaijan,AZE,2015,0.0069756
Azerbaijan,AZE,2016,0.006514467
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bangladesh,BGD,1990,7.07672624
Bangladesh,BGD,1991,6.572212292
Bangladesh,BGD,1992,6.217329909
Bangladesh,BGD,1993,5.811069137
Bangladesh,BGD,1994,5.399156681
Bangladesh,BGD,1995,5.049486452
Bangladesh,BGD,1996,4.55162764
Bangladesh,BGD,1997,4.229648149
Bangladesh,BGD,1998,3.826830375
Bangladesh,BGD,1999,3.153532922
Bangladesh,BGD,2000,2.751418071
Bangladesh,BGD,2001,2.440770787
Bangladesh,BGD,2002,2.207597322
Bangladesh,BGD,2003,2.044175896
Bangladesh,BGD,2004,1.893494945
Bangladesh,BGD,2005,1.750810089
Bangladesh,BGD,2006,1.640301622
Bangladesh,BGD,2007,1.562411824
Bangladesh,BGD,2008,1.481612631
Bangladesh,BGD,2009,1.39681768
Bangladesh,BGD,2010,1.344382554
Bangladesh,BGD,2011,1.278005846
Bangladesh,BGD,2012,1.230885514
Bangladesh,BGD,2013,1.203759101
Bangladesh,BGD,2014,1.158522014
Bangladesh,BGD,2015,1.12976615
Bangladesh,BGD,2016,1.111802247
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belize,BLZ,1990,0.184741662
Belize,BLZ,1991,0.198255506
Belize,BLZ,1992,0.210296227
Belize,BLZ,1993,0.220080119
Belize,BLZ,1994,0.229829771
Belize,BLZ,1995,0.241339801
Belize,BLZ,1996,0.246878649
Belize,BLZ,1997,0.251139346
Belize,BLZ,1998,0.252312286
Belize,BLZ,1999,0.239181704
Belize,BLZ,2000,0.224265842
Belize,BLZ,2001,0.210269839
Belize,BLZ,2002,0.190984625
Belize,BLZ,2003,0.173679916
Belize,BLZ,2004,0.157040046
Belize,BLZ,2005,0.14319043
Belize,BLZ,2006,0.130406764
Belize,BLZ,2007,0.120882617
Belize,BLZ,2008,0.113995464
Belize,BLZ,2009,0.107503148
Belize,BLZ,2010,0.101567485
Belize,BLZ,2011,0.097865573
Belize,BLZ,2012,0.094218493
Belize,BLZ,2013,0.090009623
Belize,BLZ,2014,0.089651609
Belize,BLZ,2015,0.086585903
Belize,BLZ,2016,0.084422289
Benin,BEN,1990,60.76970135
Benin,BEN,1991,61.44288264
Benin,BEN,1992,61.70802645
Benin,BEN,1993,62.32484712
Benin,BEN,1994,63.56520633
Benin,BEN,1995,64.98571618
Benin,BEN,1996,65.79444717
Benin,BEN,1997,65.7438737
Benin,BEN,1998,67.14700674
Benin,BEN,1999,68.50385434
Benin,BEN,2000,70.24474995
Benin,BEN,2001,78.0302387
Benin,BEN,2002,83.74768962
Benin,BEN,2003,92.13004488
Benin,BEN,2004,104.1299461
Benin,BEN,2005,107.0679254
Benin,BEN,2006,107.7716041
Benin,BEN,2007,105.7313075
Benin,BEN,2008,98.34985317
Benin,BEN,2009,89.180137
Benin,BEN,2010,83.32109478
Benin,BEN,2011,77.54739044
Benin,BEN,2012,76.39125557
Benin,BEN,2013,73.28982337
Benin,BEN,2014,69.01570797
Benin,BEN,2015,69.50259853
Benin,BEN,2016,67.27051964
Bermuda,BMU,1990,0.01240077
Bermuda,BMU,1991,0.012528597
Bermuda,BMU,1992,0.012590217
Bermuda,BMU,1993,0.012623975
Bermuda,BMU,1994,0.012456979
Bermuda,BMU,1995,0.012131652
Bermuda,BMU,1996,0.011952597
Bermuda,BMU,1997,0.011800927
Bermuda,BMU,1998,0.011687189
Bermuda,BMU,1999,0.011409349
Bermuda,BMU,2000,0.01114416
Bermuda,BMU,2001,0.010887127
Bermuda,BMU,2002,0.010840818
Bermuda,BMU,2003,0.010821004
Bermuda,BMU,2004,0.010704904
Bermuda,BMU,2005,0.010720065
Bermuda,BMU,2006,0.010658417
Bermuda,BMU,2007,0.010564661
Bermuda,BMU,2008,0.010505847
Bermuda,BMU,2009,0.010340147
Bermuda,BMU,2010,0.010289944
Bermuda,BMU,2011,0.010043692
Bermuda,BMU,2012,0.009906798
Bermuda,BMU,2013,0.009962795
Bermuda,BMU,2014,0.009750039
Bermuda,BMU,2015,0.009673139
Bermuda,BMU,2016,0.00972233
Bhutan,BTN,1990,6.712432829
Bhutan,BTN,1991,10.44569179
Bhutan,BTN,1992,10.89994421
Bhutan,BTN,1993,10.57446578
Bhutan,BTN,1994,9.552075642
Bhutan,BTN,1995,7.137502889
Bhutan,BTN,1996,6.010841936
Bhutan,BTN,1997,5.507099062
Bhutan,BTN,1998,5.442425707
Bhutan,BTN,1999,5.378718726
Bhutan,BTN,2000,4.784886264
Bhutan,BTN,2001,4.647806327
Bhutan,BTN,2002,4.538621362
Bhutan,BTN,2003,4.173908018
Bhutan,BTN,2004,3.944927867
Bhutan,BTN,2005,3.799965994
Bhutan,BTN,2006,3.675751196
Bhutan,BTN,2007,3.619310047
Bhutan,BTN,2008,3.491924504
Bhutan,BTN,2009,3.411705016
Bhutan,BTN,2010,3.212671429
Bhutan,BTN,2011,3.08205058
Bhutan,BTN,2012,2.841891465
Bhutan,BTN,2013,2.608350024
Bhutan,BTN,2014,2.519994674
Bhutan,BTN,2015,2.451618157
Bhutan,BTN,2016,2.383725545
Bolivia,BOL,1990,0.416100457
Bolivia,BOL,1991,0.402783159
Bolivia,BOL,1992,0.389702257
Bolivia,BOL,1993,0.373643235
Bolivia,BOL,1994,0.351345642
Bolivia,BOL,1995,0.327798219
Bolivia,BOL,1996,0.301593035
Bolivia,BOL,1997,0.276050267
Bolivia,BOL,1998,0.250180176
Bolivia,BOL,1999,0.216827935
Bolivia,BOL,2000,0.189916243
Bolivia,BOL,2001,0.168088564
Bolivia,BOL,2002,0.152547988
Bolivia,BOL,2003,0.139738597
Bolivia,BOL,2004,0.130045775
Bolivia,BOL,2005,0.122888864
Bolivia,BOL,2006,0.116344097
Bolivia,BOL,2007,0.111033594
Bolivia,BOL,2008,0.106605634
Bolivia,BOL,2009,0.10302211
Bolivia,BOL,2010,0.099735499
Bolivia,BOL,2011,0.096555267
Bolivia,BOL,2012,0.093200712
Bolivia,BOL,2013,0.090046181
Bolivia,BOL,2014,0.087645184
Bolivia,BOL,2015,0.085561355
Bolivia,BOL,2016,0.082897785
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Botswana,BWA,1990,1.325194684
Botswana,BWA,1991,1.284137344
Botswana,BWA,1992,1.306823445
Botswana,BWA,1993,1.329351423
Botswana,BWA,1994,1.34525419
Botswana,BWA,1995,1.398739632
Botswana,BWA,1996,1.469006938
Botswana,BWA,1997,1.549345572
Botswana,BWA,1998,1.544391906
Botswana,BWA,1999,1.686625032
Botswana,BWA,2000,1.714137661
Botswana,BWA,2001,1.538336966
Botswana,BWA,2002,1.396719991
Botswana,BWA,2003,1.360967822
Botswana,BWA,2004,1.516458821
Botswana,BWA,2005,1.417928692
Botswana,BWA,2006,1.551237653
Botswana,BWA,2007,1.299110247
Botswana,BWA,2008,1.257319365
Botswana,BWA,2009,1.161761982
Botswana,BWA,2010,1.154977334
Botswana,BWA,2011,1.150303349
Botswana,BWA,2012,1.001149765
Botswana,BWA,2013,0.985339115
Botswana,BWA,2014,1.056005617
Botswana,BWA,2015,1.125997071
Botswana,BWA,2016,1.202355101
Brazil,BRA,1990,0.361055035
Brazil,BRA,1991,0.336748836
Brazil,BRA,1992,0.298828538
Brazil,BRA,1993,0.261021175
Brazil,BRA,1994,0.228738383
Brazil,BRA,1995,0.190490051
Brazil,BRA,1996,0.161493718
Brazil,BRA,1997,0.139515073
Brazil,BRA,1998,0.11652606
Brazil,BRA,1999,0.101179015
Brazil,BRA,2000,0.088973038
Brazil,BRA,2001,0.079567303
Brazil,BRA,2002,0.071836273
Brazil,BRA,2003,0.06644356
Brazil,BRA,2004,0.062249048
Brazil,BRA,2005,0.058363152
Brazil,BRA,2006,0.054816218
Brazil,BRA,2007,0.051325965
Brazil,BRA,2008,0.048571155
Brazil,BRA,2009,0.0462395
Brazil,BRA,2010,0.044187525
Brazil,BRA,2011,0.042116484
Brazil,BRA,2012,0.040087472
Brazil,BRA,2013,0.038665171
Brazil,BRA,2014,0.038234555
Brazil,BRA,2015,0.037736036
Brazil,BRA,2016,0.03847705
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Burkina Faso,BFA,1990,148.8902495
Burkina Faso,BFA,1991,154.4708493
Burkina Faso,BFA,1992,158.0519067
Burkina Faso,BFA,1993,162.0430224
Burkina Faso,BFA,1994,164.068758
Burkina Faso,BFA,1995,165.0029688
Burkina Faso,BFA,1996,166.751561
Burkina Faso,BFA,1997,167.0795751
Burkina Faso,BFA,1998,169.9908557
Burkina Faso,BFA,1999,172.81176
Burkina Faso,BFA,2000,180.9878727
Burkina Faso,BFA,2001,185.4835381
Burkina Faso,BFA,2002,188.8406779
Burkina Faso,BFA,2003,192.2933254
Burkina Faso,BFA,2004,190.767739
Burkina Faso,BFA,2005,188.9374128
Burkina Faso,BFA,2006,187.8958289
Burkina Faso,BFA,2007,187.7524129
